504988855,4,10000
504998373,5,30000
505045410,6,20000
505129121,7,30000
505158190,8,50000
505219713,9,200000
505221960,10,50000
505302135,11,80000
505302897,12,20000
505326276,13,30000
505372766,14,80000
505401547,15,50000
505406517,16,50000
505449292,17,10000
505470201,18,80000
505719165,19,50000
505752473,20,30000
505898324,21,20000
505914208,22,80000
505942940,23,50000
505962609,24,50000
506040169,25,200000
506063022,26,50000
506153368,27,50000
506178228,28,30000
506217173,29,30000
506234691,30,10000
506300484,31,80000
506331668,32,30000
506352735,33,80000
506357225,34,30000
506368272,35,10000
506413399,36,30000
506438620,37,50000
506481614,38,10000
506556647,39,50000
506655689,40,50000
506758256,41,80000
506766890,42,30000
506772903,43,80000
506787602,44,10000
506900381,45,30000
506940705,46,80000
506946377,47,30000
506964333,48,200000
506973059,49,80000
507014690,50,200000
507040658,51,20000
507097716,52,200000
507101138,53,30000
507188168,54,20000
507256803,55,50000
507354780,56,10000
507632206,57,80000
507650064,58,80000
507665314,59,50000
507670354,60,50000
507683914,61,200000
507709325,62,10000
507776575,63,10000
507836435,0,30000
507904986,1,10000
507910461,2,200000
507940562,3,20000
508185810,4,20000
508248152,5,50000
508294343,6,10000
508365658,7,200000
508427467,8,30000
508451090,9,10000
508463495,10,30000
508656759,11,10000
508675563,12,20000
508816843,13,10000
508860836,14,200000
508905316,15,200000
509105362,16,200000
509129642,17,80000
509160879,18,10000
509162240,19,80000
509201474,20,10000
509261996,21,10000
509282507,22,20000
509315302,23,50000
509351806,24,200000
509369212,25,200000
509411553,26,10000
509461312,27,80000
509689118,28,10000
509691102,29,10000
509716552,30,80000
509771521,31,80000
509799066,32,30000
509918709,33,50000
509935437,34,20000
509971261,35,30000
510137029,36,200000
510158979,37,10000
510181079,38,80000
510189273,39,10000
510242955,40,80000
510282479,41,200000
510304617,42,50000
510347317,43,80000
510352083,44,30000
510526181,45,80000
510548604,46,20000
510552499,47,20000
510559228,48,80000
510674832,49,80000
510705036,50,10000
510847345,51,50000
510871916,52,80000
510885135,53,200000
510904567,54,20000
510920941,55,10000
510929044,56,10000
510987457,57,50000
511073223,58,30000
511093439,59,30000
511095134,60,10000
511124412,61,30000
511128528,62,80000
511154881,63,10000
511211968,0,200000
511243269,1,200000
511320013,2,200000
511324963,3,30000
511352591,4,10000
511399663,5,50000
511406354,6,10000
511414018,7,20000
511431295,8,20000
511547606,9,200000
511609204,10,200000
511742420,11,20000
511858045,12,50000
511861042,13,30000
511870336,14,80000
511993760,15,10000
512099179,16,80000
512105892,17,200000
512260680,18,30000
512262019,19,50000
512278199,20,20000
512279574,21,80000
512366677,22,10000
512447553,23,200000
512536035,24,10000
512580845,25,50000
512691735,26,50000
512708190,27,80000
512746230,28,80000
512750253,29,20000
512793181,30,200000
512808600,31,50000
512819892,32,200000
512847560,33,80000
512884492,34,10000
513014484,35,30000
513107217,36,10000
513125079,37,80000
513136980,38,20000
513179062,39,200000
513249999,40,80000
513411762,41,20000
513518542,42,80000
513695761,43,80000
513699051,44,50000
513742259,45,50000
513754619,46,80000
513767267,47,50000
513974751,48,200000
514035198,49,20000
514053930,50,80000
514149254,51,10000
514164911,52,10000
514181540,53,10000
514345592,54,20000
514358361,55,80000
514487681,56,10000
514621477,57,200000
514656308,58,10000
514671844,59,50000
514683514,60,30000
514742231,61,200000
514749585,62,200000
514752217,63,80000
514755939,0,20000
514790267,1,50000
514800769,2,80000
514861692,3,10000
514986791,4,50000
515003402,5,50000
515010839,6,80000
515017330,7,50000
515032563,8,50000
515048014,9,200000
515112961,10,30000
515139909,11,200000
515147271,12,80000
515167324,13,30000
515171001,14,30000
515171174,15,80000
515218893,16,20000
515260185,17,10000
515273323,18,10000
515288666,19,80000
515386321,20,10000
515408822,21,20000
515515294,22,80000
515543326,23,200000
515566287,24,10000
515567164,25,10000
515671827,26,30000
515909346,27,10000
515930673,28,30000
516012497,29,50000
516045185,30,20000
516102365,31,30000
516114568,32,50000
516132186,33,50000
516133504,34,50000
516275820,35,80000
516279793,36,10000
516412602,37,50000
516473854,38,200000
516554926,39,30000
516654449,40,10000
516691425,41,80000
516711458,42,200000
516774390,43,30000
516810866,44,30000
516811854,45,30000
516884744,46,10000
516968157,47,200000
516983616,48,80000
517003741,49,10000
517023071,50,80000
517051627,51,200000
517052403,52,200000
517084331,53,10000
517094684,54,10000
517196163,55,80000
517250869,56,80000
517312724,57,30000
517331529,58,30000
517395679,59,30000
517398499,60,200000
517429579,61,10000
517447432,62,10000
517484639,63,10000
517491328,0,80000
517532804,1,30000
517553142,2,80000
517560256,3,80000
517616868,4,10000
517617517,5,50000
517685276,6,50000
517749133,7,200000
517785389,8,50000
517790782,9,80000
517837688,10,200000
517858561,11,10000
517989492,12,10000
518061758,13,200000
518079341,14,50000
518092698,15,80000
518133811,16,10000
518172708,17,50000
518222654,18,30000
518314721,19,10000
518338693,20,20000
518347663,21,200000
518357487,22,200000
518457718,23,80000
518555952,24,50000
518572741,25,10000
518579957,26,80000
518676189,27,80000
518693789,28,80000
518699735,29,10000
518702377,30,20000
518711995,31,30000
518741757,32,10000
518747081,33,10000
518751193,34,10000
518762545,35,200000
518778775,36,80000
518785618,37,30000
518800605,38,10000
518860275,39,200000
518911404,40,10000
518939186,41,80000
519071514,42,10000
519171425,43,10000
519177391,44,50000
519181806,45,200000
519191654,46,20000
519209268,47,50000
519325033,48,80000
519362304,49,50000
519376682,50,10000
519516219,51,10000
519521704,52,20000
519567307,53,50000
519668586,54,30000
519692003,55,50000
519857040,56,30000
519877559,57,80000
520002041,58,200000
520013468,59,80000
520032671,60,30000
520066279,61,80000
520419318,62,30000
520468589,63,80000
520485541,0,10000
520514427,1,200000
520517675,2,10000
520555167,3,80000
520662065,4,20000
520698600,5,10000
520706389,6,80000
520713228,7,20000
520726879,8,10000
520727224,9,50000
520759703,10,80000
520765979,11,30000
520853897,12,200000
520928559,13,10000
520950754,14,80000
520986366,15,50000
521108823,16,80000
521133299,17,200000
521189121,18,20000
521251700,19,30000
521325264,20,30000
521405919,21,30000
521414720,22,10000
521465789,23,10000
521472346,24,10000
521473217,25,80000
521486494,26,80000
521513049,27,10000
521629399,28,20000
521633385,29,30000
521644480,30,10000
521649021,31,10000
521649465,32,80000
521747289,33,50000
521764141,34,200000
521783152,35,10000
521823997,36,10000
521877876,37,10000
521952122,38,30000
522005633,39,20000
522059183,40,80000
522137691,41,200000
522312209,42,80000
522314388,43,30000
522338074,44,50000
522338392,45,10000
522361832,46,10000
522366559,47,30000
522471361,48,50000
522491219,49,30000
522659081,50,50000
522683972,51,30000
522737172,52,30000
522741224,53,50000
522819811,54,80000
522839314,55,200000
522875300,56,50000
522939170,57,80000
522953430,58,10000
523000849,59,30000
523039927,60,30000
523081012,61,80000
523130427,62,10000
523151018,63,80000
523196164,0,20000
523220554,1,30000
523266125,2,20000
523311178,3,200000
523332401,4,10000
523386959,5,80000
523463877,6,80000
523473215,7,10000
523498140,8,50000
523504543,9,10000
523507309,10,10000
523515470,11,30000
523624395,12,50000
523709170,13,80000
523748707,14,10000
523799571,15,30000
523804010,16,80000
523890049,17,10000
523903340,18,10000
523977367,19,80000
523985521,20,10000
524008338,21,80000
524049872,22,80000
524093243,23,80000
524106780,24,10000
524128268,25,80000
524256368,26,80000
524315327,27,30000
524349102,28,200000
524407782,29,50000
524457787,30,80000
524487936,31,80000
524530086,32,200000
524686836,33,80000
524742153,34,10000
524745148,35,20000
524799471,36,20000
524831250,37,10000
524869030,38,80000
524909270,39,50000
524925892,40,30000
524938349,41,200000
524968407,42,30000
525078409,43,50000
525122841,44,30000
525145122,45,50000
525163751,46,30000
525201541,47,10000
525261657,48,80000
525267742,49,200000
525281441,50,200000
525306189,51,50000
525406543,52,50000
525473827,53,200000
525488275,54,20000
525492121,55,200000
525541231,56,10000
525669900,57,200000
525698219,58,50000
525703739,59,30000
525731402,60,80000
525763635,61,200000
525797674,62,10000
525918325,63,200000
526018559,0,20000
526066243,1,80000
526113516,2,200000
526128236,3,200000
526160074,4,30000
526199203,5,50000
526273823,6,10000
526340378,7,80000
526439550,8,200000
526505214,9,10000
526611430,10,200000
526614996,11,80000
526694773,12,10000
526701544,13,80000
526784790,14,50000
526853529,15,50000
526945224,16,80000
527007853,17,80000
527055768,18,10000
527059689,19,30000
527125575,20,10000
527194490,21,50000
527199535,22,50000
527260124,23,50000
527327701,24,30000
527361471,25,200000
527417241,26,10000
527437628,27,30000
527467785,28,80000
527488122,29,30000
527496482,30,50000
527567947,31,10000
527624388,32,80000
527632593,33,20000
527701827,34,30000
527705291,35,80000
527740962,36,30000
527754189,37,30000
527758032,38,30000
527816850,39,80000
527892500,40,30000
527982776,41,80000
527989182,42,200000
528052472,43,30000
528105145,44,30000
528121987,45,10000
528157963,46,200000
528211311,47,80000
528231292,48,80000
528248452,49,80000
528262356,50,50000
528304407,51,200000
528313179,52,200000
528319467,53,80000
528329348,54,80000
528333147,55,50000
528359864,56,80000
528407436,57,30000
528446476,58,80000
528486951,59,30000
528499142,60,30000
528536198,61,50000
528699081,62,200000
528716317,63,10000
528722397,0,50000
528794831,1,30000
528809720,2,50000
528835576,3,30000
528903618,4,10000
528928696,5,30000
528941781,6,10000
529103890,7,20000
529116805,8,30000
529220639,9,30000
529259191,10,50000
529374782,11,10000
529392720,12,30000
529414482,13,200000
529503312,14,200000
529528555,15,30000
529540011,16,80000
529565137,17,10000
529644744,18,200000
529645590,19,50000
529693129,20,30000
529770033,21,30000
529853599,22,10000
529867293,23,200000
529880893,24,10000
529884909,25,200000
530067433,26,10000
530087155,27,10000
530101501,28,200000
530419357,29,80000
530492710,30,200000
530509658,31,80000
530516494,32,10000
530555986,33,20000
530580717,34,50000
530595890,35,10000
530726127,36,30000
530771523,37,200000
530934631,38,80000
530970523,39,200000
531042890,40,30000
531127450,41,200000
531185201,42,50000
531304683,43,50000
531311075,44,10000
531358577,45,200000
531480390,46,80000
531599690,47,10000
531638233,48,10000
531825999,49,10000
531852076,50,30000
531881793,51,200000
531926259,52,50000
532063615,53,80000
532205673,54,50000
532333065,55,80000
532353628,56,30000
532412753,57,50000
532483327,58,30000
532608941,59,80000
532629879,60,80000
532649636,61,20000
532711481,62,80000
532754129,63,80000
532772753,0,10000
532788769,1,10000
533011595,2,10000
533014692,3,80000
533015359,4,10000
533079564,5,80000
533252431,6,200000
533271675,7,30000
533339136,8,30000
533395379,9,50000
533438771,10,10000
533586181,11,20000
533732976,12,10000
533778311,13,200000
533790877,14,10000
533838852,15,10000
533874561,16,30000
533930759,17,10000
534016146,18,20000
534037988,19,10000
534098628,20,50000
534145555,21,80000
534148574,22,50000
534153073,23,30000
534237136,24,200000
534241920,25,30000
534263675,26,20000
534357154,27,10000
534392033,28,50000
534395605,29,10000
534478810,30,20000
534487458,31,10000
534529825,32,80000
534561961,33,20000
534562261,34,10000
534611066,35,20000
534616937,36,80000
534621389,37,80000
534796460,38,50000
534846520,39,80000
534862665,40,10000
534974163,41,10000
534981862,42,80000
534999814,43,50000
535205020,44,50000
535255042,45,200000
535343418,46,80000
535429986,47,50000
535540991,48,30000
535603955,49,30000
535626611,50,50000
535664418,51,50000
535669854,52,200000
535756458,53,80000
535960932,54,80000
536055048,55,200000
536124871,56,80000
536186335,57,10000
536213299,58,10000
536255306,59,80000
536312201,60,200000
536335269,61,20000
536362757,62,50000
536367474,63,50000
536374380,0,10000
536375286,1,10000
536376757,2,30000
536453514,3,200000
536473874,4,20000
536719563,5,200000
536727048,6,200000
536743577,7,20000
536771068,8,30000
536785229,9,200000
536788086,10,10000
536809330,11,80000
536810885,12,30000
536836976,13,30000
536902370,14,10000
536972347,15,50000
537026222,16,10000
537232736,17,10000
537331158,18,80000
537348641,19,50000
537367736,20,200000
537371486,21,50000
537382555,22,30000
537431798,23,30000
537481751,24,20000
537529290,25,10000
537576865,26,10000
537591474,27,50000
537595123,28,30000
537687985,29,10000
537770096,30,30000
537780771,31,80000
537873460,32,30000
537881221,33,30000
537912501,34,30000
537914196,35,20000
537982481,36,200000
538067623,37,10000
538079145,38,30000
538104235,39,10000
538139509,40,10000
538144754,41,10000
538227594,42,10000
538228104,43,80000
538248911,44,80000
538272251,45,10000
538283788,46,50000
538486079,47,30000
538502209,48,10000
538522439,49,50000
538564753,50,200000
538576728,51,80000
538610298,52,10000
538625530,53,80000
538662835,54,20000
538684126,55,10000
538704786,56,10000
538751861,57,30000
538769820,58,80000
538800836,59,10000
538838807,60,10000
538841510,61,50000
