[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10002,0.5748,4228
10052,0.5748,4730
10002,0.574801,4730
10064,0.574802,4374
10010,0.574802,3645
10050,0.574802,4228
10010,0.574803,4228
10042,0.574803,6864
10016,0.574804,3645
10016,0.574805,4228
10051,0.574806,6325
10023,0.574806,4228
10038,0.574807,5179
10036,0.574808,4730
10050,0.574808,4730
10042,0.574809,7173
10038,0.57481,5589
10064,0.574811,2916
10037,0.574811,5589
10038,0.574812,5969
10013,0.574812,3645
10062,0.574813,6325
10037,0.574813,5969
10013,0.574813,4228
10029,0.574814,3645
10029,0.574815,4228
10036,0.574815,5179
10020,0.574816,3645
10037,0.574816,6325
10033,0.574816,4730
10033,0.574818,5179
10017,0.574819,6752
10007,0.57482,4730
10049,0.574821,4730
10031,0.574821,7855
10020,0.574821,4228
10017,0.574822,7066
10017,0.574823,7366
10017,0.574824,7654
10021,0.574824,6071
10039,0.574825,4730
10023,0.574825,4730
10019,0.574825,5589
10021,0.574826,6421
10054,0.574826,4228
10019,0.574827,5969
10062,0.574827,6661
10031,0.574828,8125
10062,0.574828,6980
10006,0.574829,6325
10058,0.574829,4228
10056,0.574829,4228
10031,0.574829,8386
10062,0.57483,7284
10006,0.57483,6661
10019,0.57483,6325
10032,0.574831,5589
10012,0.574831,4730
10006,0.574831,6980
10057,0.574831,3645
10042,0.574831,7469
10024,0.574832,2916
10024,0.574832,3645
10032,0.574832,5969
10006,0.574832,7284
10030,0.574832,2916
10021,0.574833,6752
10056,0.574833,4730
10059,0.574834,1458
10014,0.574835,5698
10034,0.574836,5589
10035,0.574837,4730
10005,0.574837,2916
10040,0.574837,6661
10034,0.574837,5969
10048,0.574838,6752
10040,0.574838,6980
10040,0.57484,7284
10048,0.57484,7066
10034,0.574841,6325
10048,0.574841,7366
10049,0.574841,5179
10014,0.574842,6071
10051,0.574842,6661
10059,0.574842,2916
10051,0.574843,6980
10058,0.574844,4730
10051,0.574845,7284
10048,0.574845,7654
10014,0.574846,6421
10040,0.574846,7575
10060,0.574846,5589
10031,0.574846,8639
10060,0.574847,5969
10031,0.574847,8885
10045,0.574848,4730
10046,0.574849,4730
10060,0.574849,6325
10045,0.574849,5179
10001,0.57485,3645
10052,0.57485,5179
10032,0.57485,6325
10002,0.574851,5179
10061,0.574851,3645
10052,0.574851,5589
10002,0.574852,5589
10061,0.574852,4228
10052,0.574852,5969
10002,0.574853,5969
10010,0.574854,4730
10050,0.574854,5179
10007,0.574854,5179
10010,0.574855,5179
10042,0.574855,7753
10016,0.574856,4730
10059,0.574856,3645
10042,0.574856,8027
10016,0.574857,5179
10051,0.574857,7575
10023,0.574858,5179
10055,0.574858,2916
10038,0.574858,6325
10036,0.574859,5589
10050,0.574859,5589
10036,0.57486,5969
10057,0.57486,4228
10044,0.57486,2916
10042,0.574861,8291
10050,0.574861,5969
10046,0.574861,5179
10038,0.574862,6661
10008,0.574862,2916
10037,0.574862,6661
10038,0.574863,6980
10013,0.574863,4730
10062,0.574864,7575
10037,0.574864,6980
10038,0.574864,7284
10013,0.574864,5179
10029,0.574865,4730
10037,0.574865,7284
10004,0.574865,2916
10029,0.574866,5179
10036,0.574866,6325
10020,0.574867,4730
10039,0.574867,5179
10037,0.574867,7575
10033,0.574868,5589
10033,0.574869,5969
10033,0.57487,6325
10017,0.57487,7931
10007,0.574871,5589
10049,0.574872,5589
10031,0.574872,9124
10020,0.574873,5179
10007,0.574873,5969
10054,0.574873,4730
10017,0.574873,8199
10049,0.574873,5969
10017,0.574874,8458
10021,0.574875,7066
10017,0.574876,8709
10039,0.574876,5589
10023,0.574876,5589
10019,0.574876,6661
10017,0.574877,8953
10035,0.574877,5179
10021,0.574877,7366
10039,0.574877,5969
10054,0.574878,5179
10053,0.574886,2916
10003,0.575037,2916
10022,0.575038,2916
10034,0.575051,6661
10035,0.575053,5589
10005,0.575065,3645
10040,0.575066,7855
10034,0.575067,6980
10048,0.575069,7931
10035,0.575071,5969
10005,0.575141,4228
10040,0.575153,8125
10034,0.575189,7284
10040,0.57519,8386
10015,0.575439,3645
10048,0.575441,8199
10012,0.587051,1458
10006,0.587052,1458
10030,0.587052,1458
10056,0.587053,1458
10024,0.587054,1458
10058,0.587064,1458
10014,0.587066,1458
10060,0.587069,1458
10045,0.587069,1458
10032,0.58707,1458
10052,0.587072,1458
10002,0.587073,1458
10010,0.587075,1458
10016,0.587077,1458
10051,0.587077,1458
10057,0.58708,1458
10044,0.58708,1458
10042,0.587081,1458
10050,0.587081,1458
10046,0.587081,1458
10008,0.587082,1458
10038,0.587084,1458
10004,0.587085,1458
10029,0.587086,1458
10037,0.587087,1458
10033,0.58709,1458
10020,0.587093,1458
10007,0.587093,1458
10023,0.587096,1458
10019,0.587096,1458
10017,0.587097,1458
10021,0.587097,1458
10039,0.587097,1458
10054,0.587098,1458
10053,0.587106,1458
10003,0.587257,1458
10022,0.587258,1458
10035,0.587291,1458
10005,0.587361,1458
10034,0.587408,7575
10048,0.587409,8458
10040,0.58741,1458
10049,0.58741,6325
10005,0.587412,2916
10051,0.587413,2916
10048,0.587414,8709
10051,0.587418,4374
10051,0.587421,4860
10048,0.587422,8953
10040,0.587426,2916
10060,0.587427,2916
10040,0.58743,4374
10001,0.587431,4228
10060,0.587432,3645
10064,0.587434,3645
10045,0.587436,2916
10060,0.587437,4228
10031,0.587438,5832
10046,0.587439,2916
10045,0.58744,3645
10001,0.587443,4730
10052,0.587444,2916
10046,0.587446,3645
10002,0.587449,2916
10061,0.58745,4730
10052,0.587451,3645
10015,0.587452,4228
10002,0.587454,3645
10061,0.587455,5179
10052,0.587456,4228
10064,0.587457,4228
10002,0.587458,4228
10010,0.58746,2916
10050,0.587462,2916
10007,0.587463,2916
10005,0.587464,3645
10059,0.587464,4228
10010,0.587467,3645
10051,0.587469,5297
10016,0.587469,2916
10059,0.58747,4730
10051,0.587472,5698
10048,0.587473,5832
10016,0.587474,3645
10048,0.587475,4374
10047,0.587475,2916
10040,0.587478,4860
10031,0.58748,4374
10040,0.587481,5297
10038,0.587481,2916
10001,0.587482,5179
10036,0.587484,6661
10031,0.587484,2916
10064,0.587485,4730
10055,0.587486,3645
10050,0.587487,3645
10060,0.587488,4730
10036,0.587488,6980
10044,0.587491,2916
10045,0.587492,4228
10060,0.587493,5179
10050,0.587493,4228
10001,0.587494,5589
10001,0.587496,5969
10036,0.587496,7284
10038,0.587497,3645
10046,0.587498,4228
10045,0.587499,4730
10008,0.587501,2916
10061,0.587501,5589
10037,0.587502,2916
10061,0.587502,5969
10038,0.587503,4228
10061,0.587506,6325
10052,0.587507,4730
10037,0.587508,4374
10064,0.587508,5179
10002,0.587509,4730
10034,0.58751,2916
10029,0.587511,2916
10048,0.587511,2916
10052,0.587512,5179
10037,0.587514,4860
10005,0.587514,4228
10007,0.587514,3645
10004,0.587515,2916
10004,0.587515,3645
10005,0.587515,4730
10059,0.587516,5179
10007,0.587516,4228
10013,0.587516,5589
10002,0.587517,5179
10029,0.587517,3645
10010,0.587518,4228
10036,0.587518,7575
10051,0.58752,6071
10020,0.587521,2916
10051,0.587521,6421
10059,0.587521,5589
10013,0.587522,5969
10010,0.587523,4730
10059,0.587523,5969
10039,0.587523,2916
10051,0.587523,6752
10016,0.587525,4228
10047,0.587526,3645
10037,0.587527,5297
10047,0.587527,4228
10033,0.587528,2916
10020,0.587529,3645
10040,0.587529,5698
10016,0.58753,4730
10013,0.58753,6325
10055,0.587531,4228
10040,0.587532,6071
10033,0.587533,3645
10001,0.587533,6325
10040,0.587533,6421
10033,0.587534,4228
10036,0.587535,7855
10017,0.587535,2916
10063,0.587536,2916
10064,0.587536,5589
10055,0.587537,4730
10064,0.587538,5969
10049,0.587539,6661
10060,0.587539,5589
10036,0.587539,8125
10060,0.58754,5969
10031,0.587541,3645
10045,0.587543,5179
10046,0.587543,4730
10044,0.587543,3645
10054,0.587544,2916
10060,0.587545,6325
10017,0.587545,4374
10050,0.587545,4730
10001,0.587546,6661
10049,0.587546,6980
10036,0.587547,8386
10001,0.587547,6980
10001,0.587548,7284
10054,0.587548,3645
10017,0.58755,4860
10046,0.58755,5179
10044,0.58755,4228
10049,0.587551,7284
10045,0.587551,5589
10045,0.587552,5969
10050,0.587552,5179
10017,0.587553,5297
10061,0.587553,6661
10038,0.587554,4730
10039,0.587554,3645
10061,0.587554,6980
10026,0.587556,2916
10061,0.587556,7284
10061,0.587557,7575
10062,0.587558,2916
10017,0.587558,5698
10052,0.587558,5589
10035,0.587559,2916
10064,0.587559,6325
10052,0.58756,5969
10027,0.58756,2916
10002,0.58756,5589
10038,0.587561,5179
10039,0.587562,4228
10002,0.587562,5969
10008,0.587562,3645
10052,0.587563,6325
10049,0.587564,7575
10037,0.587565,5698
10005,0.587565,5179
10008,0.587566,4228
10005,0.587567,5589
10059,0.587567,6325
10007,0.587567,4730
10013,0.587567,6661
10004,0.587567,4228
10048,0.587567,3645
10053,0.587568,2916
10005,0.587568,5969
10002,0.587568,6325
10029,0.587568,4228
10010,0.587569,5179
10036,0.587569,8639
10004,0.587571,4730
10036,0.587571,8885
10051,0.587571,7066
10051,0.587572,7366
10059,0.587572,6661
10013,0.587573,6980
10051,0.587573,7654
10003,0.587574,2916
10003,0.587574,3645
10010,0.587574,5589
10059,0.587574,6980
10013,0.587574,7284
10051,0.587575,7931
10010,0.587575,5969
10022,0.587575,2916
10059,0.587575,7284
10029,0.587575,4730
10048,0.587576,4228
10016,0.587576,5179
10011,0.587577,2916
10047,0.587577,4730
10037,0.587578,6071
10047,0.587578,5179
10035,0.58758,3645
10020,0.58758,4228
10040,0.587581,6752
10016,0.587581,5589
10013,0.587581,7575
10055,0.587582,5179
10016,0.587582,5969
10037,0.587583,6421
10040,0.587583,7066
10001,0.587584,7575
10040,0.587584,7366
10033,0.587585,4730
10035,0.587586,4228
10040,0.587586,7654
10036,0.587586,9124
10063,0.587587,3645
10033,0.587587,5179
10064,0.587588,6661
10055,0.587588,5589
10063,0.587588,4228
10064,0.587589,6980
10055,0.587589,5969
10049,0.58759,7855
10064,0.58759,7284
10060,0.58759,6661
10034,0.58759,3645
10036,0.587591,9356
10031,0.587592,4228
10060,0.587592,6980
10020,0.587593,4730
10015,0.587593,4730
10031,0.587593,4730
10060,0.587593,7284
10045,0.587594,6325
10046,0.587595,5589
10044,0.587595,4730
10046,0.587596,5969
10060,0.587597,7575
10050,0.587597,5589
10012,0.587598,2916
10001,0.587598,7855
10049,0.587599,8125
10006,0.587599,2916
10050,0.587599,5969
10036,0.5876,9583
10001,0.5876,8125
10030,0.5876,2916
10007,0.5876,5179
10054,0.587601,4228
10001,0.587601,8386
10046,0.587602,6325
10044,0.587602,5179
10056,0.587602,2916
10049,0.587603,8386
10045,0.587603,6661
10024,0.587604,2916
10045,0.587604,6980
10050,0.587604,6325
10017,0.587605,6071
10061,0.587605,7855
10045,0.587606,7284
10038,0.587606,5589
10061,0.587607,8125
10015,0.587607,5179
10038,0.587608,5969
10026,0.587608,3645
10061,0.587608,8386
10026,0.587609,4228
10061,0.587609,8639
10032,0.58761,2916
10017,0.58761,6421
10052,0.58761,6661
10061,0.587611,8885
10064,0.587611,7575
10027,0.587612,3645
10002,0.587612,6661
10052,0.587612,6980
10038,0.587613,6325
10027,0.587613,4228
10039,0.587613,4730
10052,0.587614,7284
10008,0.587614,4730
10054,0.587614,4730
10034,0.587614,4228
10002,0.587614,6980
10052,0.587615,7575
10017,0.587615,6752
10049,0.587615,8639
10002,0.587616,7284
10037,0.587616,6752
10049,0.587617,8885
10005,0.587617,6325
10008,0.587617,5179
10039,0.587617,5179
10042,0.58762,2916
10019,0.587739,2916
10021,0.587741,2916
10003,0.587823,4228
10003,0.587865,4730
10016,0.587881,6325
10022,0.587893,3645
10011,0.587895,3645
10047,0.587897,5589
10022,0.587898,4228
10037,0.5879,7066
10011,0.587901,4228
10047,0.587902,5969
10037,0.587903,7366
10047,0.587906,6325
10020,0.587907,5179
10040,0.588111,7931
10016,0.588113,6661
10055,0.588115,6325
10016,0.58817,6980
10037,0.597632,7654
10040,0.597633,8199
10016,0.597634,7284
10053,0.599789,1458
10004,0.599791,1458
10051,0.599795,1458
10010,0.599795,1458
10029,0.599795,1458
10035,0.599807,1458
10033,0.599807,1458
10063,0.599808,1458
10031,0.599813,1458
10060,0.599817,1458
10012,0.599818,1458
10006,0.599819,1458
10030,0.59982,1458
10007,0.59982,1458
10046,0.599822,1458
10044,0.599822,1458
10056,0.599822,1458
10024,0.599824,1458
10050,0.599824,1458
10045,0.599826,1458
10026,0.599829,1458
10032,0.59983,1458
10061,0.599831,1458
10064,0.599831,1458
10038,0.599833,1458
10027,0.599833,1458
10054,0.599834,1458
10052,0.599835,1458
10017,0.599835,1458
10002,0.599836,1458
10005,0.599837,1458
10008,0.599837,1458
10039,0.599837,1458
10042,0.59984,1458
10019,0.599959,1458
10021,0.599961,1458
10003,0.600085,1458
10022,0.600118,1458
10011,0.600121,1458
10047,0.600126,1458
10020,0.600127,1458
10040,0.600134,8458
10033,0.600135,2916
10035,0.600138,2916
10040,0.600139,8709
10003,0.60014,2916
10033,0.600141,3645
10063,0.600144,2916
10040,0.600145,8953
10001,0.600145,8639
10001,0.600146,8885
10064,0.600147,2916
10055,0.600148,6661
10064,0.600151,4374
10055,0.600152,6980
10049,0.600153,9124
10064,0.600154,4860
10060,0.600156,2916
10034,0.600157,4730
10055,0.600158,7284
10031,0.60016,2916
10060,0.600162,4374
10020,0.600163,2916
10031,0.600164,3645
10060,0.600165,4860
10015,0.600166,5589
10020,0.600168,3645
10022,0.600169,2916
10045,0.60017,2916
10046,0.600171,2916
10011,0.600172,2916
10044,0.600172,2916
10015,0.600174,5969
10046,0.600176,3645
10047,0.600177,2916
10044,0.600177,3645
10060,0.60018,5297
10050,0.600181,2916
10046,0.600182,4228
10001,0.600184,9124
10049,0.600186,9356
10006,0.600187,2916
10050,0.600188,3645
10036,0.600189,4374
10035,0.60019,3645
10001,0.60019,9356
10036,0.600191,2916
10030,0.600192,2916
10033,0.600192,4228
10006,0.600193,3645
10035,0.600193,4228
10050,0.600194,4228
10040,0.600196,5832
10063,0.600196,3645
10054,0.600196,2916
10033,0.600197,4730
10040,0.600197,4374
10001,0.600198,9583
10003,0.600199,3645
10001,0.600199,9804
10001,0.6002,10020
10063,0.600201,4228
10064,0.600202,5297
10056,0.600204,2916
10064,0.600205,5698
10049,0.600206,9583
10045,0.600206,3645
10024,0.600207,2916
10055,0.600209,4374
10012,0.60021,2916
10045,0.600211,4228
10031,0.600215,4228
10017,0.600216,2916
10060,0.600216,5698
10061,0.600218,2916
10020,0.600219,4228
10031,0.60022,4730
10038,0.60022,2916
10022,0.600222,3645
10017,0.600222,3645
10061,0.600223,4374
10011,0.600224,3645
10015,0.600224,6325
10038,0.600225,3645
10015,0.600225,6661
10043,0.600226,2916
10026,0.600226,2916
10015,0.600226,6980
10047,0.600228,3645
10061,0.600228,4860
10044,0.600228,4228
10047,0.600229,4228
10038,0.600229,4228
10018,0.600229,2916
10060,0.600231,6071
10061,0.600231,5297
10062,0.600232,3645
10046,0.600233,4730
10032,0.600234,2916
10060,0.600234,6421
10017,0.600235,4228
10001,0.600236,10232
10052,0.600236,2916
10040,0.600236,2916
10061,0.600237,5698
10035,0.600241,4730
10001,0.600242,10439
10027,0.600242,2916
10033,0.600243,5179
10006,0.600244,4228
10030,0.600244,3645
10035,0.600244,5179
10050,0.600245,4730
10052,0.600247,4374
10063,0.600247,4730
10054,0.600248,3645
10001,0.600248,10642
10033,0.600248,5589
10001,0.600249,10841
10033,0.600249,5969
10003,0.60025,4228
10030,0.60025,4228
10001,0.60025,11037
10039,0.60025,2916
10055,0.600251,2916
10003,0.600251,4730
10009,0.600251,2916
10001,0.600251,11229
10052,0.600252,4860
10063,0.600252,5179
10046,0.600252,5179
10008,0.600253,2916
10064,0.600253,6071
10044,0.600253,4730
10064,0.600254,6421
10034,0.600255,5179
10049,0.600255,4374
10056,0.600256,3645
10064,0.600256,6752
10049,0.600257,2916
10039,0.600258,3645
10052,0.600259,5297
10034,0.600259,5589
10056,0.60026,4228
10024,0.60026,3645
10034,0.60026,5969
10055,0.60026,3645
10008,0.600261,3645
10062,0.600261,4228
10045,0.600262,4730
10012,0.600262,3645
10050,0.600263,5179
10058,0.600264,2916
10024,0.600265,4228
10031,0.600266,5179
10020,0.600267,4730
10037,0.600267,7931
10060,0.600268,6752
10012,0.600268,4228
10015,0.600269,7284
10020,0.60027,5179
10045,0.60027,5179
10031,0.600271,5589
10022,0.600271,4228
10031,0.600272,5969
10022,0.600273,4730
10011,0.600274,4228
10011,0.600275,4730
10015,0.600275,7575
10015,0.600276,7855
10042,0.600277,2916
10042,0.600277,3645
10043,0.600277,3645
10015,0.600278,8125
10043,0.600278,4228
10026,0.600279,3645
10044,0.600279,5179
10047,0.60028,4730
10038,0.60028,4730
10018,0.60028,3645
10019,0.600281,2916
10026,0.600281,4228
10018,0.600282,4228
10060,0.600282,7066
10061,0.600282,6071
10021,0.600283,2916
10021,0.600283,3645
10060,0.600283,7366
10062,0.600283,4730
10046,0.600284,5589
10060,0.600286,7654
10046,0.600286,5969
10017,0.600286,4730
10032,0.600286,3645
10001,0.600287,11418
10001,0.600288,11604
10049,0.600288,3645
10061,0.600288,6421
10014,0.600289,2916
10006,0.60029,4730
10032,0.600291,4228
10036,0.600291,3645
10040,0.600292,3645
10035,0.600292,5589
10001,0.600293,11787
10035,0.600294,5969
10061,0.600294,6752
10027,0.600294,3645
10033,0.600295,6325
10016,0.600295,7575
10006,0.600295,5179
10030,0.600295,4730
10035,0.600296,6325
10050,0.600296,5589
10050,0.600297,5969
10040,0.600298,4228
10063,0.600298,5589
10054,0.600299,4228
10001,0.600299,11967
10038,0.600299,5179
10033,0.600299,6661
10063,0.6003,5969
10054,0.6003,4730
10001,0.6003,12144
10027,0.600301,4228
10033,0.600301,6980
10003,0.600301,5179
10030,0.600301,5179
10001,0.600302,12319
10033,0.600302,7284
10009,0.600302,3645
10003,0.600302,5589
10052,0.600303,5698
10001,0.600303,12491
10037,0.600303,8199
10063,0.600303,6325
10046,0.600304,6325
10003,0.600304,5969
10009,0.600304,4228
10064,0.600304,7066
10044,0.600305,5589
10055,0.600305,4228
10064,0.600306,7366
10044,0.600306,5969
10034,0.600306,6325
10037,0.600307,8458
10056,0.600307,4730
10064,0.600307,7654
10064,0.600308,7931
10039,0.600309,4228
10037,0.600309,8709
10052,0.60031,6071
10034,0.60031,6661
10056,0.600311,5179
10024,0.600311,4730
10034,0.600311,6980
10055,0.600311,4730
10062,0.600312,5179
10034,0.600313,7284
10036,0.600313,4228
10045,0.600313,5589
10012,0.600313,4730
10008,0.600314,4228
10017,0.600314,5179
10016,0.600314,7855
10050,0.600314,6325
10045,0.600314,5969
10013,0.600315,2916
10058,0.600315,3645
10058,0.600317,4228
10024,0.600317,5179
10031,0.600317,6325
10016,0.600318,8125
10020,0.600318,5589
10060,0.600319,7931
10020,0.600319,5969
10012,0.600319,5179
10052,0.60032,6421
10037,0.60032,8953
10015,0.60032,8386
10020,0.600321,6325
10045,0.600321,6325
10031,0.600322,6661
10016,0.600322,8386
10022,0.600323,5179
10031,0.600323,6980
10053,0.600324,2916
10022,0.600324,5589
10039,0.600324,4730
10031,0.600325,7284
10011,0.600325,5179
10022,0.600325,5969
10049,0.600326,4228
10004,0.600326,2916
10015,0.600326,8639
10011,0.600326,5589
10057,0.600327,2916
10015,0.600327,8885
10011,0.600327,5969
10043,0.600328,4730
10015,0.600329,9124
10042,0.600329,4228
10043,0.600329,5179
10047,0.60033,5179
10051,0.60033,2916
10015,0.60033,9356
10026,0.60033,4730
10023,0.60033,2916
10042,0.600331,4730
10044,0.600331,6325
10047,0.600331,5589
10038,0.600331,5589
10018,0.600332,4730
10008,0.600332,4730
10010,0.600332,2916
10026,0.600332,5179
10047,0.600332,5969
10038,0.600332,5969
10018,0.600333,5179
10019,0.600333,3645
10060,0.600333,8199
10061,0.600333,7066
10019,0.600334,4228
10060,0.600334,8458
10062,0.600335,5589
10061,0.600335,7366
10021,0.600335,4228
10046,0.600336,6661
10060,0.600336,8709
10062,0.600336,5969
10021,0.600337,4730
10046,0.600337,6980
10060,0.600337,8953
10017,0.600337,5589
10032,0.600338,4730
10001,0.600338,12661
10046,0.600338,7284
10017,0.600338,5969
10059,0.600339,1458
10001,0.600339,12828
10049,0.600339,4730
10061,0.60034,7654
10014,0.60034,3645
10048,0.600341,1458
10006,0.600341,5589
10014,0.600342,4228
10032,0.600342,5179
10036,0.600342,4730
10006,0.600343,5969
10040,0.600343,4730
10035,0.600343,6661
10001,0.600344,12993
10035,0.600345,6980
10001,0.600345,13156
10061,0.600345,7931
10007,0.600345,2916
10027,0.600345,4730
10033,0.600346,7575
10035,0.600346,7284
10016,0.600346,8639
10006,0.600346,6325
10030,0.600347,5589
10035,0.600347,7575
10016,0.600347,8885
10050,0.600347,6661
10030,0.600348,5969
10050,0.600349,6980
10040,0.600349,5179
10063,0.600349,6661
10050,0.60035,7284
10054,0.60035,5179
10001,0.60035,13317
10038,0.60035,6325
10033,0.600351,7855
10063,0.600351,6980
10054,0.600351,5589
10001,0.600352,13476
10027,0.600352,5179
10033,0.600352,8125
10063,0.600352,7284
10003,0.600353,6325
10030,0.600353,6325
10054,0.600353,5969
10001,0.600353,13633
10033,0.600354,8386
10003,0.600354,6661
10052,0.600354,6752
10037,0.600355,9190
10001,0.600355,13788
10063,0.600355,7575
10046,0.600355,7575
10003,0.600355,6980
10064,0.600356,8199
10044,0.600356,6661
10003,0.600357,7284
10055,0.600357,5179
10064,0.600357,8458
10044,0.600357,6980
10009,0.600359,4730
10005,0.600369,2916
10058,0.600476,4730
10058,0.600479,5179
10031,0.600481,7575
10020,0.600501,6661
10060,0.600504,9190
10020,0.600505,6980
10015,0.600516,9583
10020,0.600517,7284
10037,0.600519,5832
10020,0.600521,7575
10031,0.600522,7855
10022,0.600534,6325
10031,0.600535,8125
10022,0.600538,6661
10031,0.600655,8386
10025,0.600656,2916
10053,0.600657,3645
10011,0.600658,6325
10022,0.60066,6980
10049,0.600755,5179
10004,0.600756,3645
10015,0.600757,9804
10011,0.600881,6661
10022,0.600882,7284
10057,0.601036,3645
10028,0.610461,2916
10056,0.612531,1458
10024,0.612537,1458
10012,0.612539,1458
10045,0.612541,1458
